Name Nominal X Nominal Y Nominal Z Nominal Rx Nominal Ry Nominal Rz Measure X Measure Y Measure Z Measure Rx Measure Ry Measure Rz Residuals Pos Residuals Ori
Motion1 3217.3986 1957.9632 842.7093 166.7358 -63.627 -24.6674 3217.5715 1957.9307 842.7881 166.7134 -63.6497 -24.6327 0.1928 0.0287
Motion2 3511.9612 2236.7954 1115.9468 179.8566 -55.0556 -46.6695 3511.9021 2236.7876 1115.9663 179.8692 -55.0875 -46.6583 0.0627 0.0392
Motion3 3417.0808 1854.6522 1036.6014 176.2652 -52.0637 -28.7543 3417.1236 1854.6945 1036.6267 176.2284 -52.0739 -28.7116 0.0653 0.0283
Motion4 3574.4758 2329.1489 749.8356 169.8461 -56.148 -30.5036 3574.5159 2329.1989 749.7792 169.9358 -56.1041 -30.5712 0.0854 0.0668
Motion5 3583.7202 1969.229 1255.346 -174.7851 -61.7702 -46.6967 3583.595 1969.3769 1255.3038 -174.8057 -61.8494 -46.6957 0.1982 0.0816
Motion6 2964.7186 1985.759 658.1723 165.3826 -47.7862 -23.6593 2964.7354 1985.7074 658.1408 165.4052 -47.7447 -23.6895 0.0628 0.0463
Motion7 3486.1921 1992.5072 992.0486 176.0712 -46.0107 -43.8855 3486.1138 1992.4936 991.9809 176.0745 -46.0445 -43.8638 0.1044 0.0416
Motion8 3317.2494 2284.9022 818.1579 166.952 -68.2851 22.0998 3317.2727 2284.8615 818.1955 167.0181 -68.2306 22.0065 0.0601 0.0677
Motion9 3466.928 1958.8568 1089.1342 177.244 -73.8963 -11.0605 3466.8839 1958.9088 1089.1023 177.2237 -73.9259 -11.0372 0.0752 0.0304
Motion10 3121.1467 2393.5747 678.5505 163.48 -65.2997 10.12 3121.1617 2393.4636 678.5466 163.5582 -65.2619 10.0136 0.1122 0.0612
Motion11 3500.9026 1817.883 936.9184 171.7291 -59.8981 19.4506 3500.7081 1817.9585 936.935 171.7143 -59.8656 19.4365 0.2092 0.0428
Motion12 3140.2019 1960.147 1028.8695 175.6084 -56.0243 9.0478 3140.1073 1960.1651 1028.8148 175.5912 -55.9773 9.0287 0.1108 0.0584
Motion13 3123.3705 2073.0539 748.212 166.6222 -57.9855 5.3251 3123.4323 2072.9944 748.1636 166.6366 -57.986 5.3016 0.0986 0.0137
Motion14 3030.9086 2145.9236 1293.5594 -173.7674 -64.6585 -14.6764 3030.8584 2145.7956 1293.604 -173.8819 -64.7348 -14.5947 0.1445 0.0933
Motion15 3265.4553 1902.5829 671.9763 148.3923 -72.4951 0.2695 3265.313 1902.616 671.9522 148.4957 -72.4787 0.1411 0.1482 0.0461
Motion16 3139.5827 2405.006 1291.6185 -171.5454 -72.7261 -10.6005 3139.5601 2404.8353 1291.8024 -171.6678 -72.7994 -10.4978 0.252 0.083
Motion17 3363.2256 2403.5785 868.9 171.873 -60.5105 17.4548 3363.1844 2403.6511 868.9468 171.9278 -60.4562 17.3819 0.0957 0.0657
Motion18 3151.0049 1901.9294 989.4398 174.7041 -48.5809 -23.1352 3150.927 1901.995 989.4586 174.6809 -48.606 -23.0983 0.1036 0.0353
Motion19 3643.0435 2350.0687 1054.0098 178.0032 -56.1048 -15.3406 3643.2254 2350.156 1054.0753 178.0203 -56.1175 -15.3209 0.2121 0.0374
Motion20 3026.5171 2365.4241 1011.4259 175.8219 -55.8249 -8.4299 3026.4935 2365.4371 1011.3811 175.8248 -55.8063 -8.43 0.0522 0.0188
Motion21 3405.5823 2411.4432 577.2691 165.3845 -56.4928 -26.5782 3405.6074 2411.4226 577.3617 165.4284 -56.4959 -26.591 0.0981 0.0342
Motion22 3229.9784 1955.3993 1243.0966 -176.0914 -61.2474 -33.0047 3229.897 1955.4441 1243.1405 -176.1708 -61.3427 -32.9439 0.1028 0.103
Motion23 3525.9287 2299.0895 1168.6217 -178.7658 -59.1574 -12.4375 3526.0278 2299.087 1168.6415 -178.7666 -59.1448 -12.4126 0.1011 0.0273
Motion24 3321.3453 2177.2538 858.3882 162.9388 -74.3021 -6.0617 3321.5121 2177.2241 858.3424 163.0903 -74.2721 -6.2079 0.1755 0.0509
Motion25 3059.6801 2043.2774 1266.5495 -173.0661 -70.479 12.6617 3059.6188 2043.207 1266.6536 -173.2674 -70.5256 12.8186 0.1399 0.0881
Motion26 3481.1593 2253.7345 719.7712 170.3145 -47.7174 -40.2607 3481.2074 2253.7434 719.7222 170.3838 -47.671 -40.3052 0.0693 0.0661
Motion27 3472.4229 2223.2282 1126.639 179.8792 -54.4908 6.1579 3472.4851 2223.2608 1126.521 179.9108 -54.4753 6.1392 0.1373 0.025
Motion28 3585.7733 2055.1664 914.8188 173.4448 -54.5757 -46.0641 3585.6846 2055.1911 914.7582 173.4802 -54.592 -46.076 0.1102 0.0312
Motion29 3672.493 2301.4367 1225.867 -174.8201 -69.6932 1.7136 3672.5933 2301.4784 1225.6938 -174.7251 -69.6734 1.632 0.2045 0.0392
Motion30 3393.5214 2193.5401 622.512 162.9757 -61.3518 -8.8857 3393.6502 2193.4689 622.5662 163.019 -61.3524 -8.9207 0.1568 0.021
